location	hits	keyword	geo	gprop	low_search_volume	year
French Polynesia		Netherlands	world	web	FALSE	2011
Uruguay		Netherlands	world	web	FALSE	2011
Dominican Republic		Netherlands	world	web	FALSE	2011
Turkey	1	Netherlands	world	web	FALSE	2011
Colombia	1	Netherlands	world	web	FALSE	2011
Mexico	1	Netherlands	world	web	FALSE	2011
Vietnam	1	Netherlands	world	web	FALSE	2011
Peru	1	Netherlands	world	web	FALSE	2011
Chile	1	Netherlands	world	web	FALSE	2011
Algeria		Netherlands	world	web	FALSE	2011
Paraguay		Netherlands	world	web	FALSE	2011
Argentina	1	Netherlands	world	web	FALSE	2011
Brazil	1	Netherlands	world	web	FALSE	2011
Venezuela		Netherlands	world	web	FALSE	2011
Japan	1	Netherlands	world	web	FALSE	2011
Réunion		Netherlands	world	web	FALSE	2011
Guadeloupe		Netherlands	world	web	FALSE	2011
Eritrea		Netherlands	world	web	FALSE	2011
Kiribati		Netherlands	world	web	FALSE	2011
Åland Islands		Netherlands	world	web	FALSE	2011
Tonga		Netherlands	world	web	FALSE	2011
Guinea-Bissau		Netherlands	world	web	FALSE	2011
Greenland		Netherlands	world	web	FALSE	2011
Niger		Netherlands	world	web	FALSE	2011
French Guiana		Netherlands	world	web	FALSE	2011
American Samoa		Netherlands	world	web	FALSE	2011
Antarctica		Netherlands	world	web	FALSE	2011
French Southern Territories		Netherlands	world	web	FALSE	2011
Caribbean Netherlands		Netherlands	world	web	FALSE	2011
St. Barthélemy		Netherlands	world	web	FALSE	2011
Bouvet Island		Netherlands	world	web	FALSE	2011
Central African Republic		Netherlands	world	web	FALSE	2011
Cocos (Keeling) Islands		Netherlands	world	web	FALSE	2011
Congo - Brazzaville		Netherlands	world	web	FALSE	2011
Cook Islands		Netherlands	world	web	FALSE	2011
Comoros		Netherlands	world	web	FALSE	2011
Curaçao		Netherlands	world	web	FALSE	2011
Christmas Island		Netherlands	world	web	FALSE	2011
Western Sahara		Netherlands	world	web	FALSE	2011
Falkland Islands (Islas Malvinas)		Netherlands	world	web	FALSE	2011
Micronesia		Netherlands	world	web	FALSE	2011
Guinea		Netherlands	world	web	FALSE	2011
Equatorial Guinea		Netherlands	world	web	FALSE	2011
Heard & McDonald Islands		Netherlands	world	web	FALSE	2011
British Indian Ocean Territory		Netherlands	world	web	FALSE	2011
Liberia		Netherlands	world	web	FALSE	2011
St. Martin		Netherlands	world	web	FALSE	2011
Marshall Islands		Netherlands	world	web	FALSE	2011
Northern Mariana Islands		Netherlands	world	web	FALSE	2011
Montserrat		Netherlands	world	web	FALSE	2011
Martinique		Netherlands	world	web	FALSE	2011
Mayotte		Netherlands	world	web	FALSE	2011
Norfolk Island		Netherlands	world	web	FALSE	2011
Niue		Netherlands	world	web	FALSE	2011
Nauru		Netherlands	world	web	FALSE	2011
Pitcairn Islands		Netherlands	world	web	FALSE	2011
Palau		Netherlands	world	web	FALSE	2011
North Korea		Netherlands	world	web	FALSE	2011
South Georgia & South Sandwich Islands		Netherlands	world	web	FALSE	2011
St. Helena		Netherlands	world	web	FALSE	2011
Svalbard & Jan Mayen		Netherlands	world	web	FALSE	2011
San Marino		Netherlands	world	web	FALSE	2011
St. Pierre & Miquelon		Netherlands	world	web	FALSE	2011
South Sudan		Netherlands	world	web	FALSE	2011
São Tomé & Príncipe		Netherlands	world	web	FALSE	2011
Sint Maarten		Netherlands	world	web	FALSE	2011
Chad		Netherlands	world	web	FALSE	2011
Tokelau		Netherlands	world	web	FALSE	2011
Turkmenistan		Netherlands	world	web	FALSE	2011
Tuvalu		Netherlands	world	web	FALSE	2011
U.S. Outlying Islands		Netherlands	world	web	FALSE	2011
Vatican City		Netherlands	world	web	FALSE	2011
Wallis & Futuna		Netherlands	world	web	FALSE	2011
Samoa		Netherlands	world	web	FALSE	2011
Kosovo		Netherlands	world	web	FALSE	2011
Caribbean Netherlands	100	Netherlands	world	web	TRUE	2012
Sint Maarten	57	Netherlands	world	web	TRUE	2012
Curaçao	37	Netherlands	world	web	TRUE	2012
Aruba	35	Netherlands	world	web	TRUE	2012
Netherlands	35	Netherlands	world	web	TRUE	2012
Suriname	21	Netherlands	world	web	TRUE	2012
Uganda	16	Netherlands	world	web	TRUE	2012
Bhutan	16	Netherlands	world	web	TRUE	2012
Liberia	13	Netherlands	world	web	TRUE	2012
Rwanda	11	Netherlands	world	web	TRUE	2012
Ghana	11	Netherlands	world	web	TRUE	2012
Gambia	11	Netherlands	world	web	TRUE	2012
Burundi	11	Netherlands	world	web	TRUE	2012
Cook Islands	9	Netherlands	world	web	TRUE	2012
Vanuatu	9	Netherlands	world	web	TRUE	2012
St. Kitts & Nevis	9	Netherlands	world	web	TRUE	2012
British Virgin Islands	9	Netherlands	world	web	TRUE	2012
Malta	8	Netherlands	world	web	TRUE	2012
Anguilla	8	Netherlands	world	web	TRUE	2012
Kenya	8	Netherlands	world	web	TRUE	2012
Lesotho	8	Netherlands	world	web	TRUE	2012
Ethiopia	8	Netherlands	world	web	TRUE	2012
Grenada	8	Netherlands	world	web	TRUE	2012
Bermuda	7	Netherlands	world	web	TRUE	2012
Gibraltar	7	Netherlands	world	web	TRUE	2012
Zambia	7	Netherlands	world	web	TRUE	2012
South Africa	7	Netherlands	world	web	TRUE	2012
Tanzania	6	Netherlands	world	web	TRUE	2012
Zimbabwe	6	Netherlands	world	web	TRUE	2012
Samoa	6	Netherlands	world	web	TRUE	2012
Luxembourg	6	Netherlands	world	web	TRUE	2012
Monaco	6	Netherlands	world	web	TRUE	2012
Nepal	6	Netherlands	world	web	TRUE	2012
Faroe Islands	6	Netherlands	world	web	TRUE	2012
Malawi	6	Netherlands	world	web	TRUE	2012
Iceland	6	Netherlands	world	web	TRUE	2012
Ireland	5	Netherlands	world	web	TRUE	2012
Togo	5	Netherlands	world	web	TRUE	2012
Cyprus	5	Netherlands	world	web	TRUE	2012
Cameroon	5	Netherlands	world	web	TRUE	2012
Singapore	5	Netherlands	world	web	TRUE	2012
Albania	5	Netherlands	world	web	TRUE	2012
Maldives	5	Netherlands	world	web	TRUE	2012
U.S. Virgin Islands	5	Netherlands	world	web	TRUE	2012
Sierra Leone	5	Netherlands	world	web	TRUE	2012
Guernsey	5	Netherlands	world	web	TRUE	2012
United Kingdom	5	Netherlands	world	web	TRUE	2012
Barbados	5	Netherlands	world	web	TRUE	2012
Guyana	5	Netherlands	world	web	TRUE	2012
Isle of Man	5	Netherlands	world	web	TRUE	2012
Lebanon	5	Netherlands	world	web	TRUE	2012
Botswana	5	Netherlands	world	web	TRUE	2012
Mauritius	5	Netherlands	world	web	TRUE	2012
Seychelles	4	Netherlands	world	web	TRUE	2012
Guinea	4	Netherlands	world	web	TRUE	2012
United Arab Emirates	4	Netherlands	world	web	TRUE	2012
New Zealand	4	Netherlands	world	web	TRUE	2012
Bangladesh	4	Netherlands	world	web	TRUE	2012
Nigeria	4	Netherlands	world	web	TRUE	2012
Namibia	4	Netherlands	world	web	TRUE	2012
Latvia	4	Netherlands	world	web	TRUE	2012
Estonia	4	Netherlands	world	web	TRUE	2012
Belgium	4	Netherlands	world	web	TRUE	2012
Dominica	4	Netherlands	world	web	TRUE	2012
Jersey	4	Netherlands	world	web	TRUE	2012
Trinidad & Tobago	4	Netherlands	world	web	TRUE	2012
Qatar	4	Netherlands	world	web	TRUE	2012
Benin	3	Netherlands	world	web	TRUE	2012
Macedonia (FYROM)	3	Netherlands	world	web	TRUE	2012
Canada	3	Netherlands	world	web	TRUE	2012
Swaziland	3	Netherlands	world	web	TRUE	2012
Australia	3	Netherlands	world	web	TRUE	2012
Cayman Islands	3	Netherlands	world	web	TRUE	2012
Bahrain	3	Netherlands	world	web	TRUE	2012
Georgia	3	Netherlands	world	web	TRUE	2012
Philippines	3	Netherlands	world	web	TRUE	2012
Jamaica	3	Netherlands	world	web	TRUE	2012
Greece	3	Netherlands	world	web	TRUE	2012
Brunei	3	Netherlands	world	web	TRUE	2012
Hong Kong	3	Netherlands	world	web	TRUE	2012
Papua New Guinea	3	Netherlands	world	web	TRUE	2012
Lithuania	3	Netherlands	world	web	TRUE	2012
Oman	3	Netherlands	world	web	TRUE	2012
Belize	3	Netherlands	world	web	TRUE	2012
Djibouti	3	Netherlands	world	web	TRUE	2012
Afghanistan	3	Netherlands	world	web	TRUE	2012
Norway	3	Netherlands	world	web	TRUE	2012
Antigua & Barbuda	3	Netherlands	world	web	TRUE	2012
Congo - Brazzaville	3	Netherlands	world	web	TRUE	2012
Malaysia	3	Netherlands	world	web	TRUE	2012
Sri Lanka	3	Netherlands	world	web	TRUE	2012
Liechtenstein	3	Netherlands	world	web	TRUE	2012
Mongolia	2	Netherlands	world	web	TRUE	2012
Kuwait	2	Netherlands	world	web	TRUE	2012
India	2	Netherlands	world	web	TRUE	2012
United States	2	Netherlands	world	web	TRUE	2012
Switzerland	2	Netherlands	world	web	TRUE	2012
Armenia	2	Netherlands	world	web	TRUE	2012
Bahamas	2	Netherlands	world	web	TRUE	2012
St. Lucia	2	Netherlands	world	web	TRUE	2012
Cape Verde	2	Netherlands	world	web	TRUE	2012
Fiji	2	Netherlands	world	web	TRUE	2012
Portugal	2	Netherlands	world	web	TRUE	2012
Finland	2	Netherlands	world	web	TRUE	2012
Slovenia	2	Netherlands	world	web	TRUE	2012
St. Vincent & Grenadines	2	Netherlands	world	web	TRUE	2012
Israel	2	Netherlands	world	web	TRUE	2012
Cambodia	2	Netherlands	world	web	TRUE	2012
Bulgaria	2	Netherlands	world	web	TRUE	2012
Sweden	2	Netherlands	world	web	TRUE	2012
Czechia	2	Netherlands	world	web	TRUE	2012
Macau	2	Netherlands	world	web	TRUE	2012
Denmark	2	Netherlands	world	web	TRUE	2012
Mozambique	2	Netherlands	world	web	TRUE	2012
Laos	2	Netherlands	world	web	TRUE	2012
Pakistan	2	Netherlands	world	web	TRUE	2012
Turks & Caicos Islands	2	Netherlands	world	web	TRUE	2012
Senegal	2	Netherlands	world	web	TRUE	2012
Myanmar (Burma)	2	Netherlands	world	web	TRUE	2012
Croatia	2	Netherlands	world	web	TRUE	2012
Serbia	2	Netherlands	world	web	TRUE	2012
Guam	2	Netherlands	world	web	TRUE	2012
Germany	2	Netherlands	world	web	TRUE	2012
Romania	1	Netherlands	world	web	TRUE	2012
Hungary	1	Netherlands	world	web	TRUE	2012
Jordan	1	Netherlands	world	web	TRUE	2012
Libya	1	Netherlands	world	web	TRUE	2012
Turkmenistan	1	Netherlands	world	web	TRUE	2012
Tajikistan	1	Netherlands	world	web	TRUE	2012
Austria	1	Netherlands	world	web	TRUE	2012
Azerbaijan	1	Netherlands	world	web	TRUE	2012
Panama	1	Netherlands	world	web	TRUE	2012
Montenegro	1	Netherlands	world	web	TRUE	2012
Slovakia	1	Netherlands	world	web	TRUE	2012
Madagascar	1	Netherlands	world	web	TRUE	2012
Cuba	1	Netherlands	world	web	TRUE	2012
Gabon	1	Netherlands	world	web	TRUE	2012
Côte d’Ivoire	1	Netherlands	world	web	TRUE	2012
Uzbekistan	1	Netherlands	world	web	TRUE	2012
Bosnia & Herzegovina	1	Netherlands	world	web	TRUE	2012
Egypt	1	Netherlands	world	web	TRUE	2012
Haiti	1	Netherlands	world	web	TRUE	2012
Mali	1	Netherlands	world	web	TRUE	2012
Moldova	1	Netherlands	world	web	TRUE	2012
Syria	1	Netherlands	world	web	TRUE	2012
Indonesia	1	Netherlands	world	web	TRUE	2012
Andorra	1	Netherlands	world	web	TRUE	2012
Iran	1	Netherlands	world	web	TRUE	2012
Puerto Rico	1	Netherlands	world	web	TRUE	2012
Congo - Kinshasa	1	Netherlands	world	web	TRUE	2012
Somalia	1	Netherlands	world	web	TRUE	2012
Tunisia	1	Netherlands	world	web	TRUE	2012
South Korea	1	Netherlands	world	web	TRUE	2012
Sudan	1	Netherlands	world	web	TRUE	2012
Kyrgyzstan	1	Netherlands	world	web	TRUE	2012
Honduras	1	Netherlands	world	web	TRUE	2012
Costa Rica	1	Netherlands	world	web	TRUE	2012
Spain	1	Netherlands	world	web	TRUE	2012
Nicaragua	1	Netherlands	world	web	TRUE	2012
Taiwan	1	Netherlands	world	web	TRUE	2012
Morocco	1	Netherlands	world	web	TRUE	2012
Poland	1	Netherlands	world	web	TRUE	2012
Mauritania	1	Netherlands	world	web	TRUE	2012
Palestine	1	Netherlands	world	web	TRUE	2012
Dominican Republic	1	Netherlands	world	web	TRUE	2012
Guatemala	1	Netherlands	world	web	TRUE	2012
Yemen	1	Netherlands	world	web	TRUE	2012
Italy	1	Netherlands	world	web	TRUE	2012
Belarus	1	Netherlands	world	web	TRUE	2012
Angola	1	Netherlands	world	web	TRUE	2012
France	1	Netherlands	world	web	TRUE	2012
Iraq	1	Netherlands	world	web	TRUE	2012
Kazakhstan	1	Netherlands	world	web	TRUE	2012
Uruguay	1	Netherlands	world	web	TRUE	2012
Ukraine	1	Netherlands	world	web	TRUE	2012
French Polynesia	1	Netherlands	world	web	TRUE	2012
Saudi Arabia	1	Netherlands	world	web	TRUE	2012
Thailand	1	Netherlands	world	web	TRUE	2012
Bolivia	1	Netherlands	world	web	TRUE	2012
Russia	1	Netherlands	world	web	TRUE	2012
El Salvador	1	Netherlands	world	web	TRUE	2012
China	1	Netherlands	world	web	TRUE	2012
Burkina Faso	1	Netherlands	world	web	TRUE	2012
Turkey	<1	Netherlands	world	web	TRUE	2012
Ecuador	<1	Netherlands	world	web	TRUE	2012
Paraguay	<1	Netherlands	world	web	TRUE	2012
Mexico	<1	Netherlands	world	web	TRUE	2012
Algeria	<1	Netherlands	world	web	TRUE	2012
Colombia	<1	Netherlands	world	web	TRUE	2012
New Caledonia	<1	Netherlands	world	web	TRUE	2012
Argentina	<1	Netherlands	world	web	TRUE	2012
Chile	<1	Netherlands	world	web	TRUE	2012
Vietnam	<1	Netherlands	world	web	TRUE	2012
Peru	<1	Netherlands	world	web	TRUE	2012
Brazil	<1	Netherlands	world	web	TRUE	2012
Guadeloupe	<1	Netherlands	world	web	TRUE	2012
Venezuela	<1	Netherlands	world	web	TRUE	2012
Japan	<1	Netherlands	world	web	TRUE	2012
Martinique	<1	Netherlands	world	web	TRUE	2012
Réunion	<1	Netherlands	world	web	TRUE	2012
Montserrat	""	Netherlands	world	web	TRUE	2012
Palau	""	Netherlands	world	web	TRUE	2012
Eritrea	""	Netherlands	world	web	TRUE	2012
Kiribati	""	Netherlands	world	web	TRUE	2012
Marshall Islands	""	Netherlands	world	web	TRUE	2012
Micronesia	""	Netherlands	world	web	TRUE	2012
Tonga	""	Netherlands	world	web	TRUE	2012
Equatorial Guinea	""	Netherlands	world	web	TRUE	2012
Northern Mariana Islands	""	Netherlands	world	web	TRUE	2012
Åland Islands	""	Netherlands	world	web	TRUE	2012
Niger	""	Netherlands	world	web	TRUE	2012
American Samoa	""	Netherlands	world	web	TRUE	2012
Antarctica	""	Netherlands	world	web	TRUE	2012
French Southern Territories	""	Netherlands	world	web	TRUE	2012
St. Barthélemy	""	Netherlands	world	web	TRUE	2012
Bouvet Island	""	Netherlands	world	web	TRUE	2012
Central African Republic	""	Netherlands	world	web	TRUE	2012
Cocos (Keeling) Islands	""	Netherlands	world	web	TRUE	2012
Comoros	""	Netherlands	world	web	TRUE	2012
Christmas Island	""	Netherlands	world	web	TRUE	2012
Western Sahara	""	Netherlands	world	web	TRUE	2012
Falkland Islands (Islas Malvinas)	""	Netherlands	world	web	TRUE	2012
Guinea-Bissau	""	Netherlands	world	web	TRUE	2012
Greenland	""	Netherlands	world	web	TRUE	2012
French Guiana	""	Netherlands	world	web	TRUE	2012
Heard & McDonald Islands	""	Netherlands	world	web	TRUE	2012
British Indian Ocean Territory	""	Netherlands	world	web	TRUE	2012
St. Martin	""	Netherlands	world	web	TRUE	2012
Mayotte	""	Netherlands	world	web	TRUE	2012
Norfolk Island	""	Netherlands	world	web	TRUE	2012
Niue	""	Netherlands	world	web	TRUE	2012
Nauru	""	Netherlands	world	web	TRUE	2012
Pitcairn Islands	""	Netherlands	world	web	TRUE	2012
North Korea	""	Netherlands	world	web	TRUE	2012
South Georgia & South Sandwich Islands	""	Netherlands	world	web	TRUE	2012
St. Helena	""	Netherlands	world	web	TRUE	2012
Svalbard & Jan Mayen	""	Netherlands	world	web	TRUE	2012
Solomon Islands	""	Netherlands	world	web	TRUE	2012
San Marino	""	Netherlands	world	web	TRUE	2012
St. Pierre & Miquelon	""	Netherlands	world	web	TRUE	2012
South Sudan	""	Netherlands	world	web	TRUE	2012
São Tomé & Príncipe	""	Netherlands	world	web	TRUE	2012
Chad	""	Netherlands	world	web	TRUE	2012
Tokelau	""	Netherlands	world	web	TRUE	2012
Timor-Leste	""	Netherlands	world	web	TRUE	2012
Tuvalu	""	Netherlands	world	web	TRUE	2012
U.S. Outlying Islands	""	Netherlands	world	web	TRUE	2012
Vatican City	""	Netherlands	world	web	TRUE	2012
Wallis & Futuna	""	Netherlands	world	web	TRUE	2012
Kosovo	""	Netherlands	world	web	TRUE	2012
Caribbean Netherlands	""	Netherlands	world	web	FALSE	2012
Sint Maarten	""	Netherlands	world	web	FALSE	2012
Curaçao	""	Netherlands	world	web	FALSE	2012
Aruba	""	Netherlands	world	web	FALSE	2012
Netherlands	100	Netherlands	world	web	FALSE	2012
Suriname	""	Netherlands	world	web	FALSE	2012
Uganda	45	Netherlands	world	web	FALSE	2012
Bhutan	""	Netherlands	world	web	FALSE	2012
Liberia	""	Netherlands	world	web	FALSE	2012
Rwanda	""	Netherlands	world	web	FALSE	2012
Ghana	31	Netherlands	world	web	FALSE	2012
Gambia	""	Netherlands	world	web	FALSE	2012
Burundi	""	Netherlands	world	web	FALSE	2012
Cook Islands	""	Netherlands	world	web	FALSE	2012
Vanuatu	""	Netherlands	world	web	FALSE	2012
St. Kitts & Nevis	""	Netherlands	world	web	FALSE	2012
British Virgin Islands	""	Netherlands	world	web	FALSE	2012
Malta	22	Netherlands	world	web	FALSE	2012
Anguilla	""	Netherlands	world	web	FALSE	2012
Kenya	22	Netherlands	world	web	FALSE	2012
Lesotho	""	Netherlands	world	web	FALSE	2012
Ethiopia	""	Netherlands	world	web	FALSE	2012
Grenada	""	Netherlands	world	web	FALSE	2012
Bermuda	""	Netherlands	world	web	FALSE	2012
Gibraltar	""	Netherlands	world	web	FALSE	2012
Zambia	""	Netherlands	world	web	FALSE	2012
South Africa	20	Netherlands	world	web	FALSE	2012
Tanzania	""	Netherlands	world	web	FALSE	2012
Zimbabwe	""	Netherlands	world	web	FALSE	2012
Samoa	""	Netherlands	world	web	FALSE	2012
Luxembourg	17	Netherlands	world	web	FALSE	2012
Monaco	""	Netherlands	world	web	FALSE	2012
Nepal	""	Netherlands	world	web	FALSE	2012
Faroe Islands	""	Netherlands	world	web	FALSE	2012
Malawi	""	Netherlands	world	web	FALSE	2012
Iceland	""	Netherlands	world	web	FALSE	2012
Ireland	14	Netherlands	world	web	FALSE	2012
Togo	""	Netherlands	world	web	FALSE	2012
Cyprus	14	Netherlands	world	web	FALSE	2012
Cameroon	""	Netherlands	world	web	FALSE	2012
Singapore	14	Netherlands	world	web	FALSE	2012
Albania	""	Netherlands	world	web	FALSE	2012
Maldives	""	Netherlands	world	web	FALSE	2012
U.S. Virgin Islands	""	Netherlands	world	web	FALSE	2012
Sierra Leone	""	Netherlands	world	web	FALSE	2012
Guernsey	""	Netherlands	world	web	FALSE	2012
United Kingdom	14	Netherlands	world	web	FALSE	2012
Barbados	""	Netherlands	world	web	FALSE	2012
Guyana	""	Netherlands	world	web	FALSE	2012
Isle of Man	""	Netherlands	world	web	FALSE	2012
Lebanon	14	Netherlands	world	web	FALSE	2012
Botswana	""	Netherlands	world	web	FALSE	2012
Mauritius	""	Netherlands	world	web	FALSE	2012
Seychelles	""	Netherlands	world	web	FALSE	2012
Guinea	""	Netherlands	world	web	FALSE	2012
United Arab Emirates	11	Netherlands	world	web	FALSE	2012
New Zealand	11	Netherlands	world	web	FALSE	2012
Bangladesh	11	Netherlands	world	web	FALSE	2012
Nigeria	11	Netherlands	world	web	FALSE	2012
Namibia	""	Netherlands	world	web	FALSE	2012
Latvia	11	Netherlands	world	web	FALSE	2012
Estonia	11	Netherlands	world	web	FALSE	2012
Belgium	11	Netherlands	world	web	FALSE	2012
Dominica	""	Netherlands	world	web	FALSE	2012
Jersey	""	Netherlands	world	web	FALSE	2012
Trinidad & Tobago	""	Netherlands	world	web	FALSE	2012
Qatar	11	Netherlands	world	web	FALSE	2012
Benin	""	Netherlands	world	web	FALSE	2012
Macedonia (FYROM)	""	Netherlands	world	web	FALSE	2012
Canada	8	Netherlands	world	web	FALSE	2012
Swaziland	""	Netherlands	world	web	FALSE	2012
Australia	8	Netherlands	world	web	FALSE	2012
Cayman Islands	""	Netherlands	world	web	FALSE	2012
Bahrain	""	Netherlands	world	web	FALSE	2012
Georgia	""	Netherlands	world	web	FALSE	2012
Philippines	8	Netherlands	world	web	FALSE	2012
Jamaica	""	Netherlands	world	web	FALSE	2012
Greece	8	Netherlands	world	web	FALSE	2012
Brunei	""	Netherlands	world	web	FALSE	2012
Hong Kong	8	Netherlands	world	web	FALSE	2012
Papua New Guinea	""	Netherlands	world	web	FALSE	2012
Lithuania	8	Netherlands	world	web	FALSE	2012
Oman	""	Netherlands	world	web	FALSE	2012
Belize	""	Netherlands	world	web	FALSE	2012
Djibouti	""	Netherlands	world	web	FALSE	2012
Afghanistan	""	Netherlands	world	web	FALSE	2012
Norway	8	Netherlands	world	web	FALSE	2012
Antigua & Barbuda	""	Netherlands	world	web	FALSE	2012
Congo - Brazzaville	""	Netherlands	world	web	FALSE	2012
Malaysia	8	Netherlands	world	web	FALSE	2012
Sri Lanka	""	Netherlands	world	web	FALSE	2012
Liechtenstein	""	Netherlands	world	web	FALSE	2012
Mongolia	""	Netherlands	world	web	FALSE	2012
Kuwait	5	Netherlands	world	web	FALSE	2012
India	5	Netherlands	world	web	FALSE	2012
United States	5	Netherlands	world	web	FALSE	2012
Switzerland	5	Netherlands	world	web	FALSE	2012
Armenia	""	Netherlands	world	web	FALSE	2012
Bahamas	""	Netherlands	world	web	FALSE	2012
St. Lucia	""	Netherlands	world	web	FALSE	2012
Cape Verde	""	Netherlands	world	web	FALSE	2012
Fiji	""	Netherlands	world	web	FALSE	2012
Portugal	5	Netherlands	world	web	FALSE	2012
Finland	5	Netherlands	world	web	FALSE	2012
Slovenia	5	Netherlands	world	web	FALSE	2012
St. Vincent & Grenadines	""	Netherlands	world	web	FALSE	2012
Israel	5	Netherlands	world	web	FALSE	2012
Cambodia	""	Netherlands	world	web	FALSE	2012
Bulgaria	5	Netherlands	world	web	FALSE	2012
Sweden	5	Netherlands	world	web	FALSE	2012
Czechia	5	Netherlands	world	web	FALSE	2012
Macau	""	Netherlands	world	web	FALSE	2012
Denmark	5	Netherlands	world	web	FALSE	2012
Mozambique	""	Netherlands	world	web	FALSE	2012
Laos	""	Netherlands	world	web	FALSE	2012
Pakistan	5	Netherlands	world	web	FALSE	2012
Turks & Caicos Islands	""	Netherlands	world	web	FALSE	2012
Senegal	""	Netherlands	world	web	FALSE	2012
Myanmar (Burma)	""	Netherlands	world	web	FALSE	2012
Croatia	5	Netherlands	world	web	FALSE	2012
Serbia	5	Netherlands	world	web	FALSE	2012
Guam	""	Netherlands	world	web	FALSE	2012
Germany	5	Netherlands	world	web	FALSE	2012
Romania	2	Netherlands	world	web	FALSE	2012
Hungary	2	Netherlands	world	web	FALSE	2012
Jordan	""	Netherlands	world	web	FALSE	2012
Libya	""	Netherlands	world	web	FALSE	2012
Turkmenistan	""	Netherlands	world	web	FALSE	2012
Tajikistan	""	Netherlands	world	web	FALSE	2012
Austria	2	Netherlands	world	web	FALSE	2012
Azerbaijan	""	Netherlands	world	web	FALSE	2012
Panama	""	Netherlands	world	web	FALSE	2012
Montenegro	""	Netherlands	world	web	FALSE	2012
Slovakia	2	Netherlands	world	web	FALSE	2012
Madagascar	""	Netherlands	world	web	FALSE	2012
Cuba	""	Netherlands	world	web	FALSE	2012
Gabon	""	Netherlands	world	web	FALSE	2012
Côte d’Ivoire	""	Netherlands	world	web	FALSE	2012
Uzbekistan	""	Netherlands	world	web	FALSE	2012
Bosnia & Herzegovina	""	Netherlands	world	web	FALSE	2012
Egypt	2	Netherlands	world	web	FALSE	2012
Haiti	""	Netherlands	world	web	FALSE	2012
Mali	""	Netherlands	world	web	FALSE	2012
Moldova	""	Netherlands	world	web	FALSE	2012
Syria	""	Netherlands	world	web	FALSE	2012
Indonesia	2	Netherlands	world	web	FALSE	2012
Andorra	""	Netherlands	world	web	FALSE	2012
Iran	2	Netherlands	world	web	FALSE	2012
Puerto Rico	""	Netherlands	world	web	FALSE	2012
Congo - Kinshasa	""	Netherlands	world	web	FALSE	2012
Somalia	""	Netherlands	world	web	FALSE	2012
Tunisia	""	Netherlands	world	web	FALSE	2012
South Korea	2	Netherlands	world	web	FALSE	2012
Sudan	""	Netherlands	world	web	FALSE	2012
Kyrgyzstan	""	Netherlands	world	web	FALSE	2012
Honduras	""	Netherlands	world	web	FALSE	2012
Costa Rica	""	Netherlands	world	web	FALSE	2012
Spain	2	Netherlands	world	web	FALSE	2012
Nicaragua	""	Netherlands	world	web	FALSE	2012
Taiwan	2	Netherlands	world	web	FALSE	2012
Morocco	2	Netherlands	world	web	FALSE	2012
Poland	2	Netherlands	world	web	FALSE	2012
Mauritania	""	Netherlands	world	web	FALSE	2012
Palestine	""	Netherlands	world	web	FALSE	2012
Dominican Republic	""	Netherlands	world	web	FALSE	2012
Guatemala	""	Netherlands	world	web	FALSE	2012
Yemen	""	Netherlands	world	web	FALSE	2012
Italy	2	Netherlands	world	web	FALSE	2012
Belarus	""	Netherlands	world	web	FALSE	2012
Angola	""	Netherlands	world	web	FALSE	2012
France	2	Netherlands	world	web	FALSE	2012
Iraq	""	Netherlands	world	web	FALSE	2012
Kazakhstan	""	Netherlands	world	web	FALSE	2012
Uruguay	""	Netherlands	world	web	FALSE	2012
Ukraine	2	Netherlands	world	web	FALSE	2012
French Polynesia	""	Netherlands	world	web	FALSE	2012
Saudi Arabia	2	Netherlands	world	web	FALSE	2012
Thailand	2	Netherlands	world	web	FALSE	2012
Bolivia	""	Netherlands	world	web	FALSE	2012
Russia	2	Netherlands	world	web	FALSE	2012
El Salvador	""	Netherlands	world	web	FALSE	2012
China	2	Netherlands	world	web	FALSE	2012
Burkina Faso	""	Netherlands	world	web	FALSE	2012
Turkey	<1	Netherlands	world	web	FALSE	2012
Ecuador	""	Netherlands	world	web	FALSE	2012
Paraguay	""	Netherlands	world	web	FALSE	2012
Mexico	<1	Netherlands	world	web	FALSE	2012
Algeria	""	Netherlands	world	web	FALSE	2012
Colombia	<1	Netherlands	world	web	FALSE	2012
New Caledonia	""	Netherlands	world	web	FALSE	2012
Argentina	<1	Netherlands	world	web	FALSE	2012
Chile	<1	Netherlands	world	web	FALSE	2012
Vietnam	<1	Netherlands	world	web	FALSE	2012
Peru	""	Netherlands	world	web	FALSE	2012
Brazil	<1	Netherlands	world	web	FALSE	2012
Guadeloupe	""	Netherlands	world	web	FALSE	2012
Venezuela	""	Netherlands	world	web	FALSE	2012
Japan	<1	Netherlands	world	web	FALSE	2012
Martinique	""	Netherlands	world	web	FALSE	2012
Réunion	""	Netherlands	world	web	FALSE	2012
Montserrat	""	Netherlands	world	web	FALSE	2012
Palau	""	Netherlands	world	web	FALSE	2012
Eritrea	""	Netherlands	world	web	FALSE	2012
Kiribati	""	Netherlands	world	web	FALSE	2012
Marshall Islands	""	Netherlands	world	web	FALSE	2012
Micronesia	""	Netherlands	world	web	FALSE	2012
Tonga	""	Netherlands	world	web	FALSE	2012
Equatorial Guinea	""	Netherlands	world	web	FALSE	2012
Northern Mariana Islands	""	Netherlands	world	web	FALSE	2012
